species,from,to,weight,total_head,n_species,n_years,first_year,last_year
Horses,Luxembourg,Türkiye,4,4,1,4,2012,2021
Horses,Malaysia,United States of America,4,10,1,4,2005,2015
Horses,Malaysia,Viet Nam,4,29,1,4,2006,2017
Horses,Malta,Libya,4,127,1,4,2012,2016
Horses,Mauritius,South Africa,4,106,1,4,2005,2016
Horses,Mexico,Chile,4,14,1,4,2005,2021
Horses,Mexico,France,4,25,1,4,2010,2021
Horses,Mexico,Honduras,4,19,1,4,2005,2012
Horses,Mongolia,Russian Federation,4,522,1,4,2005,2011
Horses,Morocco,Netherlands (Kingdom of the),4,34,1,4,2009,2017
Horses,Morocco,Switzerland,4,6,1,4,2006,2014
Horses,Morocco,United Arab Emirates,4,71,1,4,2014,2018
Horses,Netherlands (Kingdom of the),"China, Hong Kong SAR",4,249,1,4,2008,2015
Horses,Netherlands (Kingdom of the),Iraq,4,17,1,4,2015,2020
Horses,New Zealand,Argentina,4,5,1,4,2016,2021
Horses,New Zealand,Mauritius,4,9,1,4,2008,2021
Horses,New Zealand,Philippines,4,52,1,4,2005,2009
Horses,Niger,Côte d'Ivoire,4,75,1,4,2008,2021
Horses,Nigeria,Benin,4,28,1,4,2015,2021
Horses,Norway,Czechia,4,10,1,4,2013,2018
Horses,Norway,Portugal,4,6,1,4,2016,2021
Horses,Oman,Bahrain,4,5,1,4,2008,2016
Horses,Panama,El Salvador,4,16,1,4,2013,2018
Horses,Paraguay,Uruguay,4,7,1,4,2005,2020
Horses,Philippines,United States of America,4,596,1,4,2012,2018
Horses,Poland,Iran (Islamic Republic of),4,8,1,4,2009,2014
Horses,Poland,Latvia,4,110,1,4,2013,2021
Horses,Portugal,Costa Rica,4,26,1,4,2014,2017
Horses,Portugal,Ecuador,4,38,1,4,2005,2014
Horses,Portugal,Guatemala,4,35,1,4,2006,2017
Horses,Qatar,Egypt,4,19,1,4,2005,2021
Horses,Qatar,Syrian Arab Republic,4,318,1,4,2005,2009
Horses,Republic of Korea,Japan,4,8,1,4,2011,2021
Horses,Republic of Korea,Thailand,4,68,1,4,2008,2017
Horses,Romania,Austria,4,162,1,4,2005,2008
Horses,Romania,Greece,4,19,1,4,2007,2014
Horses,Russian Federation,Norway,4,8,1,4,2005,2020
Horses,Russian Federation,Republic of Korea,4,33,1,4,2005,2020
Horses,Russian Federation,Serbia,4,5,1,4,2008,2018
Horses,Russian Federation,United Kingdom of Great Britain and Northern Ireland,4,23,1,4,2006,2021
Horses,Saudi Arabia,Sudan,4,50,1,4,2014,2021
Horses,Serbia,Netherlands (Kingdom of the),4,3,1,4,2010,2015
Horses,Serbia,Romania,4,7,1,4,2008,2018
Horses,Singapore,Denmark,4,7,1,4,2005,2011
Horses,Singapore,India,4,20,1,4,2005,2012
Horses,Singapore,New Zealand,4,11,1,4,2015,2021
Horses,Slovakia,Hungary,4,231,1,4,2006,2012
Horses,Slovakia,Serbia,4,9,1,4,2006,2021
Horses,South Africa,Australia,4,4,1,4,2006,2016
Horses,South Africa,Bahrain,4,11,1,4,2009,2021
Horses,South Africa,"China, Hong Kong SAR",4,31,1,4,2006,2021
Horses,South Africa,Qatar,4,24,1,4,2008,2017
Horses,South Africa,Spain,4,209,1,4,2007,2021
Horses,South Africa,Thailand,4,1330,1,4,2009,2021
Horses,Spain,Bahrain,4,73,1,4,2006,2015
Horses,Spain,Belarus,4,4,1,4,2006,2021
Horses,Spain,Dominican Republic,4,12,1,4,2016,2020
Horses,Spain,Mauritania,4,15,1,4,2005,2018
Horses,Spain,Peru,4,9,1,4,2014,2018
Horses,Sudan,United Arab Emirates,4,162,1,4,2014,2021
Horses,Sweden,Australia,4,120,1,4,2010,2015
Horses,Sweden,Croatia,4,5,1,4,2005,2010
Horses,Switzerland,Greece,4,7,1,4,2005,2020
Horses,Switzerland,Iran (Islamic Republic of),4,6,1,4,2005,2021
Horses,Switzerland,Kuwait,4,22,1,4,2016,2020
Horses,Switzerland,Russian Federation,4,4,1,4,2005,2020
Horses,Switzerland,South Africa,4,107,1,4,2009,2020
Horses,Syrian Arab Republic,Qatar,4,113,1,4,2005,2008
Horses,Thailand,Austria,4,7,1,4,2005,2015
Horses,Thailand,Cambodia,4,6,1,4,2009,2012
Horses,Thailand,India,4,31,1,4,2011,2018
Horses,Thailand,Italy,4,52,1,4,2005,2012
Horses,Thailand,Oman,4,10,1,4,2010,2021
Horses,Thailand,Philippines,4,55,1,4,2005,2012
Horses,Thailand,Spain,4,1,1,4,2009,2016
Horses,Thailand,United Arab Emirates,4,10,1,4,2011,2015
Horses,Togo,Ghana,4,13,1,4,2007,2017
Horses,Tunisia,United Arab Emirates,4,62,1,4,2007,2018
Horses,Türkiye,Kyrgyzstan,4,435,1,4,2012,2021
Horses,Ukraine,Finland,4,13,1,4,2006,2012
Horses,Ukraine,Iran (Islamic Republic of),4,25,1,4,2005,2018
Horses,United Arab Emirates,Ghana,4,5,1,4,2005,2017
Horses,United Arab Emirates,Libya,4,33,1,4,2014,2021
Horses,United Arab Emirates,Morocco,4,9,1,4,2014,2017
Horses,United Arab Emirates,Seychelles,4,30,1,4,2005,2016
Horses,United Arab Emirates,Turkmenistan,4,30,1,4,2007,2021
Horses,United Arab Emirates,Türkiye,4,57,1,4,2015,2020
Horses,United Arab Emirates,Uganda,4,27,1,4,2007,2017
Horses,United Kingdom of Great Britain and Northern Ireland,Belarus,4,10,1,4,2015,2018
Horses,United Kingdom of Great Britain and Northern Ireland,"China, Taiwan Province of",4,70,1,4,2006,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Lebanon,4,16,1,4,2006,2012
Horses,United Kingdom of Great Britain and Northern Ireland,Ukraine,4,6,1,4,2009,2021
Horses,United States of America,Gambia,4,5,1,4,2010,2021
Horses,United States of America,Mongolia,4,82,1,4,2012,2021
Horses,United States of America,Suriname,4,83,1,4,2010,2015
Horses,United States of America,Ukraine,4,139,1,4,2007,2012
Horses,Uruguay,Bahrain,4,35,1,4,2014,2021
Horses,Uruguay,Qatar,4,13,1,4,2013,2018
Horses,Uzbekistan,Afghanistan,4,78,1,4,2010,2020
Horses,Venezuela (Bolivarian Republic of),Mexico,4,11,1,4,2005,2011
Horses,Antigua and Barbuda,Barbados,3,9,1,3,2005,2020
Horses,Antigua and Barbuda,Italy,3,3190,1,3,2006,2008
Horses,Argentina,Azerbaijan,3,73,1,3,2013,2015
Horses,Argentina,"China, Hong Kong SAR",3,7,1,3,2005,2013
Horses,Argentina,Egypt,3,59,1,3,2017,2021
Horses,Argentina,Jordan,3,17,1,3,2005,2014
Horses,Argentina,Morocco,3,90,1,3,2007,2018
Horses,Argentina,Oman,3,62,1,3,2010,2017
Horses,Argentina,Slovakia,3,10,1,3,2010,2017
Horses,Armenia,Georgia,3,13,1,3,2008,2014
Horses,Australia,Luxembourg,3,13,1,3,2007,2021
Horses,Australia,Micronesia (Federated States of),3,117,1,3,2006,2008
Horses,Australia,Solomon Islands,3,4,1,3,2006,2013
Horses,Australia,Spain,3,16,1,3,2006,2016
Horses,Austria,Bosnia and Herzegovina,3,4,1,3,2007,2017
Horses,Austria,Kazakhstan,3,3,1,3,2005,2018
Horses,Austria,South Africa,3,13,1,3,2007,2011
Horses,Austria,United Kingdom of Great Britain and Northern Ireland,3,5,1,3,2011,2021
Horses,Azerbaijan,Ukraine,3,8,1,3,2005,2007
Horses,Azerbaijan,United States of America,3,14,1,3,2009,2013
Horses,Azerbaijan,Uzbekistan,3,244,1,3,2011,2020
Horses,Belarus,Estonia,3,5,1,3,2005,2018
Horses,Belarus,France,3,7,1,3,2005,2010
Horses,Belarus,Türkiye,3,4,1,3,2012,2015
Horses,Belarus,United States of America,3,4,1,3,2005,2007
Horses,Belgium,Bolivia (Plurinational State of),3,9,1,3,2007,2015
Horses,Belgium,Bosnia and Herzegovina,3,14,1,3,2011,2014
Horses,Belgium,Cabo Verde,3,8,1,3,2006,2009
Horses,Belgium,Ghana,3,1,1,3,2011,2017
Horses,Belgium,India,3,24,1,3,2018,2021
Horses,Belgium,Iraq,3,41,1,3,2016,2020
Horses,Belgium,Kenya,3,7,1,3,2007,2021
Horses,Belgium,Malta,3,218,1,3,2005,2014
Horses,Belgium,Singapore,3,5,1,3,2009,2021
Horses,Belgium,Syrian Arab Republic,3,37,1,3,2005,2009
Horses,Bolivia (Plurinational State of),Argentina,3,8,1,3,2005,2009
Horses,Bosnia and Herzegovina,Croatia,3,7,1,3,2005,2021
Horses,Bosnia and Herzegovina,Serbia,3,3,1,3,2009,2014
Horses,Brazil,Congo,3,199,1,3,2012,2014
Horses,Brazil,Dominican Republic,3,8,1,3,2007,2018
Horses,Brazil,Ecuador,3,22,1,3,2005,2007
Horses,Brazil,Japan,3,11,1,3,2018,2021
Horses,Brazil,Nicaragua,3,8,1,3,2007,2014
Horses,Brazil,Republic of Korea,3,26,1,3,2006,2008
Horses,Bulgaria,Denmark,3,71,1,3,2009,2018
Horses,Bulgaria,Romania,3,188,1,3,2015,2021
Horses,Cameroon,Congo,3,10,1,3,2009,2018
Horses,Canada,Algeria,3,0,1,3,2007,2016
Horses,Canada,"China, Macao SAR",3,13,1,3,2005,2009
Horses,Canada,"China, Taiwan Province of",3,1,1,3,2007,2011
Horses,Canada,Egypt,3,13,1,3,2011,2015
Horses,Canada,Ghana,3,11,1,3,2009,2014
Horses,Canada,Indonesia,3,4,1,3,2011,2015
Horses,Canada,Jamaica,3,2,1,3,2007,2016
Horses,Canada,Portugal,3,6,1,3,2007,2021
Horses,Canada,Senegal,3,20,1,3,2015,2020
Horses,Canada,Trinidad and Tobago,3,12,1,3,2007,2016
Horses,Canada,Türkiye,3,2,1,3,2006,2014
Horses,Canada,Viet Nam,3,10,1,3,2011,2016
Horses,Chile,Bolivia (Plurinational State of),3,4,1,3,2008,2021
Horses,Chile,Canada,3,12,1,3,2008,2018
Horses,Chile,Thailand,3,5,1,3,2007,2010
Horses,"China, Hong Kong SAR",Ireland,3,2,1,3,2006,2021
Horses,"China, Taiwan Province of",United States of America,3,40,1,3,2006,2015
Horses,"China, mainland",Burkina Faso,3,6,1,3,2009,2012
Horses,"China, mainland",Colombia,3,3,1,3,2014,2020
Horses,"China, mainland",Congo,3,75,1,3,2008,2015
Horses,"China, mainland",India,3,51,1,3,2005,2012
Horses,"China, mainland",Malawi,3,26,1,3,2013,2017
Horses,"China, mainland",Niger,3,66,1,3,2006,2010
Horses,"China, mainland",Sri Lanka,3,125,1,3,2011,2013
Horses,Colombia,Chile,3,10,1,3,2017,2020
Horses,Colombia,Thailand,3,3,1,3,2008,2011
Horses,Costa Rica,Colombia,3,15,1,3,2005,2011
Horses,Croatia,Montenegro,3,8,1,3,2007,2021
Horses,Croatia,Poland,3,349,1,3,2006,2017
Horses,Cyprus,Greece,3,108,1,3,2009,2021
Horses,Czechia,Mexico,3,23,1,3,2007,2015
Horses,Czechia,Poland,3,10,1,3,2005,2015
Horses,Czechia,Republic of Korea,3,17,1,3,2015,2017
Horses,Czechia,South Africa,3,4,1,3,2007,2017
Horses,Czechia,Uzbekistan,3,40,1,3,2010,2012
Horses,Denmark,Belarus,3,4,1,3,2007,2021
Horses,Denmark,Brazil,3,4,1,3,2010,2014
Horses,Denmark,Japan,3,23,1,3,2005,2021
Horses,Denmark,Kuwait,3,6,1,3,2013,2016
Horses,Denmark,Portugal,3,8,1,3,2014,2021
Horses,Denmark,Thailand,3,8,1,3,2007,2013
Horses,Dominican Republic,Mexico,3,9,1,3,2007,2015
Horses,Dominican Republic,Panama,3,45,1,3,2013,2018
Horses,Egypt,Lebanon,3,62,1,3,2007,2014
Horses,Egypt,United States of America,3,16,1,3,2005,2017
Horses,Estonia,Belarus,3,4,1,3,2011,2021
Horses,Ethiopia,Djibouti,3,4,1,3,2007,2011
Horses,Finland,France,3,4,1,3,2005,2017
Horses,Finland,Latvia,3,46,1,3,2005,2014
Horses,France,Bolivia (Plurinational State of),3,2,1,3,2013,2021
Horses,France,"China, Taiwan Province of",3,19,1,3,2006,2015
Horses,France,Congo,3,2,1,3,2010,2016
Horses,France,Estonia,3,22,1,3,2014,2021
Horses,France,French Polynesia,3,16,1,3,2011,2018
Horses,France,Kyrgyzstan,3,14,1,3,2015,2021
Horses,France,Mongolia,3,25,1,3,2005,2021
Horses,France,New Caledonia,3,27,1,3,2007,2020
Horses,France,Niger,3,14,1,3,2008,2011
Horses,France,Pakistan,3,14,1,3,2016,2021
Horses,France,Panama,3,21,1,3,2010,2015
Horses,France,Peru,3,5,1,3,2011,2018
Horses,France,Syrian Arab Republic,3,6,1,3,2008,2011
Horses,France,Trinidad and Tobago,3,6,1,3,2006,2015
Horses,Germany,Cyprus,3,4,1,3,2012,2020
Horses,Germany,Georgia,3,38,1,3,2006,2021
Horses,Germany,Libya,3,24,1,3,2006,2016
Horses,Germany,Panama,3,6,1,3,2008,2018
Horses,Ghana,Burkina Faso,3,136,1,3,2005,2018
Horses,Greece,Italy,3,111,1,3,2010,2021
Horses,Greece,Türkiye,3,18,1,3,2006,2012
Horses,Guatemala,Colombia,3,22,1,3,2007,2017
Horses,Hungary,Bulgaria,3,7,1,3,2005,2009
Horses,Hungary,"China, mainland",3,52,1,3,2016,2018
Horses,Hungary,Denmark,3,15,1,3,2013,2018
Horses,Hungary,Israel,3,6,1,3,2009,2013
Horses,Hungary,Kazakhstan,3,5,1,3,2005,2018
Horses,Hungary,Libya,3,53,1,3,2014,2016
Horses,Hungary,Ukraine,3,808,1,3,2005,2009
Horses,Hungary,United Kingdom of Great Britain and Northern Ireland,3,25,1,3,2005,2021
Horses,Iceland,Djibouti,3,11,1,3,2014,2021
Horses,Iceland,Hungary,3,8,1,3,2005,2021
Horses,Iceland,Ireland,3,611,1,3,2005,2021
Horses,Iceland,Slovakia,3,4,1,3,2012,2017
Horses,India,Ghana,3,2,1,3,2016,2018
Horses,India,Kuwait,3,1001,1,3,2005,2014
Horses,India,Netherlands (Kingdom of the),3,2,1,3,2005,2011
Horses,India,Oman,3,54,1,3,2005,2015
Horses,India,Philippines,3,3,1,3,2007,2012
Horses,India,Saudi Arabia,3,2,1,3,2005,2011
Horses,Iran (Islamic Republic of),Azerbaijan,3,11,1,3,2005,2017
Horses,Iran (Islamic Republic of),Sweden,3,3,1,3,2005,2018
Horses,Ireland,Bosnia and Herzegovina,3,3,1,3,2010,2013
Horses,Ireland,Bulgaria,3,14,1,3,2018,2021
Horses,Ireland,"China, Hong Kong SAR",3,5,1,3,2007,2018
Horses,Ireland,Iran (Islamic Republic of),3,20,1,3,2005,2007
Horses,Ireland,Jordan,3,5,1,3,2005,2014
Horses,Ireland,Kyrgyzstan,3,20,1,3,2015,2018
Horses,Ireland,Latvia,3,38,1,3,2012,2021
Horses,Ireland,Libya,3,47,1,3,2007,2012
Horses,Ireland,Lithuania,3,17,1,3,2015,2020
Horses,Ireland,Mongolia,3,48,1,3,2015,2021
Horses,Ireland,Tunisia,3,3,1,3,2009,2016
Horses,Ireland,Ukraine,3,10,1,3,2009,2013
Horses,Israel,Ethiopia,3,0,1,3,2009,2011
Horses,Israel,France,3,162,1,3,2007,2021
Horses,Israel,India,3,11,1,3,2008,2018
Horses,Israel,Italy,3,53,1,3,2007,2020
Horses,Israel,Thailand,3,30,1,3,2007,2014
Horses,Italy,Belarus,3,72,1,3,2005,2017
Horses,Italy,Chile,3,16,1,3,2015,2018
Horses,Italy,Japan,3,802,1,3,2016,2021
Horses,Italy,Latvia,3,14,1,3,2013,2018
Horses,Italy,Luxembourg,3,113,1,3,2009,2018
Horses,Jamaica,Barbados,3,8,1,3,2005,2017
Horses,Jamaica,United States of America,3,53,1,3,2005,2008
Horses,Japan,Italy,3,3,1,3,2016,2018
Horses,Jordan,Bahrain,3,57,1,3,2005,2021
Horses,Jordan,Italy,3,76,1,3,2015,2018
Horses,Kuwait,Belgium,3,187,1,3,2016,2021
Horses,Kyrgyzstan,Russian Federation,3,127,1,3,2006,2020
Horses,Kyrgyzstan,Turkmenistan,3,19,1,3,2016,2021
Horses,Latvia,Denmark,3,48,1,3,2017,2021
Horses,Latvia,Estonia,3,7,1,3,2015,2021
Horses,Latvia,Kazakhstan,3,9,1,3,2011,2018
Horses,Latvia,Mongolia,3,21,1,3,2015,2020
Horses,Latvia,Ukraine,3,42,1,3,2009,2020
Horses,Lebanon,Ghana,3,4,1,3,2011,2021
Horses,Lebanon,Iraq,3,239,1,3,2007,2013
Horses,Lesotho,South Africa,3,146,1,3,2013,2021
Horses,Lithuania,Belgium,3,4,1,3,2012,2018
Horses,Luxembourg,Canada,3,6,1,3,2007,2021
Horses,Luxembourg,Italy,3,30,1,3,2015,2021
Horses,Luxembourg,Lebanon,3,9,1,3,2009,2016
Horses,Malaysia,Belgium,3,25,1,3,2008,2010
Horses,Malaysia,"China, Hong Kong SAR",3,2174,1,3,2006,2008
Horses,Malaysia,India,3,9,1,3,2007,2017
Horses,Malaysia,Republic of Korea,3,8,1,3,2006,2013
Horses,Mali,Côte d'Ivoire,3,4,1,3,2007,2018
Horses,Mali,Niger,3,1,1,3,2006,2008
Horses,Mexico,Peru,3,11,1,3,2008,2013
Horses,Mexico,Switzerland,3,4,1,3,2011,2021
Horses,Mexico,Thailand,3,47450,1,3,2015,2017
Horses,Mexico,Venezuela (Bolivarian Republic of),3,81,1,3,2006,2014
Horses,Montenegro,Serbia,3,5,1,3,2011,2016
Horses,Namibia,Zambia,3,17,1,3,2013,2018
Horses,Netherlands (Kingdom of the),Azerbaijan,3,9,1,3,2011,2016
Horses,Netherlands (Kingdom of the),Bolivia (Plurinational State of),3,6,1,3,2015,2017
Horses,Netherlands (Kingdom of the),Kenya,3,6,1,3,2011,2021
Horses,Netherlands (Kingdom of the),Mauritania,3,23,1,3,2006,2013
Horses,Netherlands (Kingdom of the),Nepal,3,28,1,3,2012,2020
Horses,Netherlands (Kingdom of the),Republic of Moldova,3,5,1,3,2012,2014
Horses,Netherlands (Kingdom of the),Suriname,3,13,1,3,2008,2015
Horses,Netherlands (Kingdom of the),Trinidad and Tobago,3,35,1,3,2007,2020
Horses,Netherlands (Kingdom of the),Uruguay,3,7,1,3,2010,2020
Horses,New Zealand,Belgium,3,32,1,3,2005,2011
Horses,New Zealand,Qatar,3,4,1,3,2005,2013
Horses,New Zealand,Samoa,3,13,1,3,2006,2016
Horses,Niger,Benin,3,12,1,3,2005,2011
Horses,Niger,Ghana,3,41,1,3,2010,2017
Horses,Niger,Mali,3,102,1,3,2010,2020
Horses,North Macedonia,Italy,3,85,1,3,2005,2007
Horses,North Macedonia,Serbia,3,2,1,3,2014,2020
Horses,Norway,Russian Federation,3,3,1,3,2012,2018
Horses,Oman,Pakistan,3,7,1,3,2018,2021
Horses,Oman,Yemen,3,358,1,3,2017,2020
Horses,Pakistan,Afghanistan,3,13011,1,3,2007,2017
Horses,Pakistan,Canada,3,13,1,3,2006,2015
Horses,Peru,Bolivia (Plurinational State of),3,592,1,3,2005,2015
Horses,Peru,Italy,3,12,1,3,2006,2008
Horses,Philippines,Malaysia,3,99,1,3,2005,2008
Horses,Poland,Austria,3,13,1,3,2005,2020
Horses,Poland,Egypt,3,3,1,3,2012,2015
Horses,Poland,Morocco,3,26,1,3,2010,2018
Horses,Poland,Oman,3,65,1,3,2010,2016
Horses,Poland,Republic of Korea,3,20,1,3,2010,2012
Horses,Poland,Serbia,3,6,1,3,2012,2021
Horses,Portugal,Argentina,3,8,1,3,2013,2021
Horses,Portugal,Denmark,3,10,1,3,2016,2018
Horses,Portugal,Italy,3,23,1,3,2006,2017
Horses,Portugal,Latvia,3,30,1,3,2014,2016
Horses,Portugal,Nicaragua,3,30,1,3,2015,2017
Horses,Portugal,Peru,3,12,1,3,2013,2015
Horses,Qatar,Iran (Islamic Republic of),3,9,1,3,2005,2015
Horses,Qatar,Yemen,3,6,1,3,2007,2014
Horses,Republic of Korea,"China, mainland",3,225,1,3,2007,2009
Horses,Republic of Korea,United Arab Emirates,3,46,1,3,2016,2020
Horses,Romania,Denmark,3,91,1,3,2008,2020
Horses,Romania,Slovenia,3,92,1,3,2007,2015
Horses,Romania,United States of America,3,5,1,3,2017,2021
Horses,Russian Federation,Canada,3,23,1,3,2007,2011
Horses,Russian Federation,Italy,3,24,1,3,2005,2009
Horses,Russian Federation,Montenegro,3,8,1,3,2011,2017
Horses,Russian Federation,Sweden,3,6,1,3,2009,2014
Horses,Saudi Arabia,Lebanon,3,16,1,3,2006,2011
Horses,Serbia,Russian Federation,3,2,1,3,2010,2018
Horses,Serbia,United Kingdom of Great Britain and Northern Ireland,3,8,1,3,2009,2016
Horses,Singapore,France,3,6,1,3,2017,2021
Horses,Slovakia,France,3,3,1,3,2011,2021
Horses,Slovakia,Ukraine,3,13,1,3,2008,2012
Horses,Slovenia,Austria,3,4,1,3,2005,2013
Horses,Somalia,Qatar,3,1051,1,3,2010,2018
Horses,South Africa,Gabon,3,525,1,3,2012,2014
Horses,South Africa,Seychelles,3,56,1,3,2007,2016
Horses,Spain,Algeria,3,63,1,3,2013,2015
Horses,Spain,"China, mainland",3,67,1,3,2014,2017
Horses,Spain,Japan,3,6,1,3,2015,2021
Horses,Spain,Latvia,3,14,1,3,2015,2021
Horses,Spain,Serbia,3,6,1,3,2010,2021
Horses,Sri Lanka,Maldives,3,111,1,3,2011,2021
Horses,Sri Lanka,United Arab Emirates,3,19,1,3,2005,2020
Horses,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,3,2849,1,3,2005,2018
Horses,Sudan,Bahrain,3,1720,1,3,2015,2018
Horses,Sudan (former),United Arab Emirates,3,77,1,3,2007,2009
Horses,Sweden,Greece,3,16,1,3,2007,2012
Horses,Sweden,Kuwait,3,21,1,3,2014,2020
Horses,Sweden,Thailand,3,610,1,3,2009,2012
Horses,Switzerland,Cyprus,3,5,1,3,2011,2020
Horses,Switzerland,Estonia,3,5,1,3,2017,2020
Horses,Switzerland,Malaysia,3,4,1,3,2012,2015
Horses,Switzerland,Saudi Arabia,3,5,1,3,2009,2015
Horses,Syrian Arab Republic,France,3,12,1,3,2008,2010
Horses,Syrian Arab Republic,Iraq,3,80,1,3,2008,2014
Horses,Syrian Arab Republic,United Arab Emirates,3,32,1,3,2007,2015
Horses,Tajikistan,Afghanistan,3,24,1,3,2010,2017
Horses,Thailand,Bangladesh,3,1,1,3,2011,2015
Horses,Thailand,Chile,3,27,1,3,2007,2014
Horses,Thailand,Maldives,3,538,1,3,2011,2014
Horses,Thailand,South Africa,3,4,1,3,2009,2015
Horses,Thailand,Sweden,3,6,1,3,2005,2012
Horses,Trinidad and Tobago,United States of America,3,3,1,3,2007,2016
Horses,Tunisia,Algeria,3,28,1,3,2008,2015
Horses,Tunisia,Ireland,3,5,1,3,2015,2017
Horses,Tunisia,Switzerland,3,4,1,3,2005,2016
Horses,Türkiye,Azerbaijan,3,17,1,3,2008,2015
Horses,Türkiye,Switzerland,3,3,1,3,2008,2013
Horses,Uganda,United Kingdom of Great Britain and Northern Ireland,3,4,1,3,2005,2010
Horses,Uganda,United Republic of Tanzania,3,73,1,3,2008,2011
Horses,Uganda,United States of America,3,43,1,3,2006,2014
Horses,Ukraine,Belarus,3,10,1,3,2011,2021
Horses,Ukraine,France,3,6,1,3,2006,2009
Horses,Ukraine,Sweden,3,23,1,3,2005,2021
Horses,Ukraine,United States of America,3,6,1,3,2005,2011
Horses,United Arab Emirates,Afghanistan,3,77,1,3,2017,2021
Horses,United Arab Emirates,Angola,3,34,1,3,2014,2021
Horses,United Arab Emirates,Argentina,3,15,1,3,2015,2021
Horses,United Arab Emirates,Bangladesh,3,11,1,3,2014,2021
Horses,United Arab Emirates,Chile,3,4,1,3,2005,2016
Horses,United Arab Emirates,Djibouti,3,9,1,3,2007,2021
Horses,United Arab Emirates,Gambia,3,3,1,3,2011,2021
Horses,United Arab Emirates,Malaysia,3,15,1,3,2005,2015
Horses,United Arab Emirates,Norway,3,1,1,3,2013,2020
Horses,United Kingdom of Great Britain and Northern Ireland,Azerbaijan,3,11,1,3,2005,2011
Horses,United Kingdom of Great Britain and Northern Ireland,Bosnia and Herzegovina,3,5,1,3,2010,2014
Horses,United Kingdom of Great Britain and Northern Ireland,Iceland,3,38,1,3,2006,2020
Horses,United Kingdom of Great Britain and Northern Ireland,Jamaica,3,5,1,3,2005,2013
Horses,United Kingdom of Great Britain and Northern Ireland,Malta,3,8,1,3,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Republic of Moldova,3,4,1,3,2013,2017
Horses,United Kingdom of Great Britain and Northern Ireland,Romania,3,15,1,3,2018,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Slovenia,3,4,1,3,2013,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Syrian Arab Republic,3,7,1,3,2006,2010
Horses,United Kingdom of Great Britain and Northern Ireland,Venezuela (Bolivarian Republic of),3,9,1,3,2006,2012
Horses,United Republic of Tanzania,Burundi,3,86,1,3,2005,2008
Horses,United Republic of Tanzania,Democratic Republic of the Congo,3,57,1,3,2006,2009
Horses,United Republic of Tanzania,India,3,7167,1,3,2006,2015
Horses,United States of America,Bulgaria,3,11,1,3,2010,2018
Horses,United States of America,Estonia,3,78,1,3,2016,2021
Horses,United States of America,Kyrgyzstan,3,6,1,3,2011,2020
Horses,United States of America,Latvia,3,4,1,3,2010,2015
Horses,United States of America,Libya,3,12,1,3,2008,2013
Horses,United States of America,Lithuania,3,122,1,3,2005,2020
Horses,United States of America,Malta,3,15,1,3,2005,2012
Horses,United States of America,Niger,3,16,1,3,2008,2011
Horses,United States of America,Nigeria,3,23,1,3,2007,2010
Horses,United States of America,United Republic of Tanzania,3,14,1,3,2009,2018
Horses,Zimbabwe,Congo,3,70,1,3,2015,2018
Horses,Zimbabwe,Democratic Republic of the Congo,3,30,1,3,2009,2021
Horses,Zimbabwe,United Republic of Tanzania,3,18,1,3,2005,2013
Horses,Afghanistan,Tajikistan,2,2,1,2,2020,2021
Horses,Algeria,Switzerland,2,18,1,2,2009,2018
Horses,Angola,Brazil,2,0,1,2,2020,2021
Horses,Angola,Democratic Republic of the Congo,2,10,1,2,2020,2021
Horses,Angola,Portugal,2,2,1,2,2020,2021
Horses,Antigua and Barbuda,Dominica,2,3,1,2,2006,2021
Horses,Antigua and Barbuda,Switzerland,2,3,1,2,2008,2009
Horses,Argentina,Portugal,2,107,1,2,2005,2016
Horses,Australia,Hungary,2,2,1,2,2010,2016
Horses,Australia,Türkiye,2,2,1,2,2010,2021
Horses,Austria,Algeria,2,97,1,2,2013,2014
Horses,Austria,Australia,2,4,1,2,2006,2013
Horses,Austria,Brazil,2,2,1,2,2012,2020
Horses,Austria,Hungary,2,5,1,2,2005,2021
Horses,Austria,India,2,425,1,2,2009,2010
Horses,Austria,Ukraine,2,10,1,2,2008,2010
Horses,Azerbaijan,Bulgaria,2,8,1,2,2006,2008
Horses,Azerbaijan,Kyrgyzstan,2,107,1,2,2017,2021
Horses,Bahamas,Canada,2,4,1,2,2006,2014
Horses,Bahrain,Egypt,2,5,1,2,2005,2016
Horses,Barbados,France,2,2,1,2,2007,2013
Horses,Belarus,Belgium,2,3,1,2,2006,2007
Horses,Belarus,Iran (Islamic Republic of),2,10,1,2,2005,2006
Horses,Belarus,Kyrgyzstan,2,88,1,2,2017,2021
