origin_code,origin,dest_code,dest,item,year,head,n_reports,reported_by
56,Belgium,682,Saudi Arabia,Horses,2009,18,1,exporter only
56,Belgium,682,Saudi Arabia,Horses,2010,151,2,both sides
56,Belgium,682,Saudi Arabia,Horses,2011,75,2,both sides
56,Belgium,682,Saudi Arabia,Horses,2012,16,1,exporter only
56,Belgium,682,Saudi Arabia,Horses,2013,96,2,both sides
56,Belgium,682,Saudi Arabia,Horses,2014,48,2,both sides
56,Belgium,682,Saudi Arabia,Horses,2015,176,2,both sides
56,Belgium,682,Saudi Arabia,Horses,2016,31,2,both sides
56,Belgium,682,Saudi Arabia,Horses,2017,139,2,both sides
56,Belgium,682,Saudi Arabia,Horses,2018,112,2,both sides
56,Belgium,682,Saudi Arabia,Horses,2020,161,2,both sides
56,Belgium,682,Saudi Arabia,Horses,2021,153,2,both sides
56,Belgium,682,Saudi Arabia,Mules and hinnies,2017,5,1,exporter only
56,Belgium,686,Senegal,Camels,2014,4,1,exporter only
56,Belgium,686,Senegal,Camels,2020,0,1,importer only
56,Belgium,686,Senegal,Camels,2021,3,1,importer only
56,Belgium,686,Senegal,Cattle,2020,3,1,importer only
56,Belgium,686,Senegal,Cattle,2021,2,1,importer only
56,Belgium,686,Senegal,Chickens,2007,17000,1,exporter only
56,Belgium,686,Senegal,Chickens,2008,1000,2,both sides
56,Belgium,686,Senegal,Chickens,2010,5000,1,importer only
56,Belgium,686,Senegal,Chickens,2011,15000,1,importer only
56,Belgium,686,Senegal,Chickens,2012,11000,2,both sides
56,Belgium,686,Senegal,Chickens,2014,12000,1,importer only
56,Belgium,686,Senegal,Chickens,2016,1000,1,exporter only
56,Belgium,686,Senegal,Chickens,2018,20000,2,both sides
56,Belgium,686,Senegal,Chickens,2020,0,2,both sides
56,Belgium,686,Senegal,Chickens,2021,42000,2,both sides
56,Belgium,686,Senegal,Ducks,2008,51000,1,importer only
56,Belgium,686,Senegal,Ducks,2009,2000,1,importer only
56,Belgium,686,Senegal,Ducks,2014,0,1,importer only
56,Belgium,686,Senegal,Ducks,2016,0,1,exporter only
56,Belgium,686,Senegal,Ducks,2018,1000,2,both sides
56,Belgium,686,Senegal,Ducks,2020,0,1,exporter only
56,Belgium,686,Senegal,Ducks,2021,0,2,both sides
56,Belgium,686,Senegal,Geese,2016,0,1,exporter only
56,Belgium,686,Senegal,Geese,2017,0,1,exporter only
56,Belgium,686,Senegal,Geese,2021,0,2,both sides
56,Belgium,686,Senegal,Goats,2009,5,1,exporter only
56,Belgium,686,Senegal,Goats,2020,7,1,exporter only
56,Belgium,686,Senegal,Goats,2021,22,1,importer only
56,Belgium,686,Senegal,Rabbits and hares,2017,0,1,exporter only
56,Belgium,686,Senegal,Rabbits and hares,2021,0,2,both sides
56,Belgium,686,Senegal,Swine / pigs,2011,0,1,importer only
56,Belgium,686,Senegal,Swine / pigs,2018,14,2,both sides
56,Belgium,686,Senegal,Turkeys,2020,0,1,importer only
56,Belgium,688,Serbia,Chickens,2006,8000,1,importer only
56,Belgium,688,Serbia,Chickens,2007,12000,2,both sides
56,Belgium,688,Serbia,Horses,2010,4,1,importer only
56,Belgium,688,Serbia,Horses,2011,5,2,both sides
56,Belgium,688,Serbia,Horses,2012,0,1,importer only
56,Belgium,688,Serbia,Horses,2013,4,2,both sides
56,Belgium,688,Serbia,Horses,2014,5,1,importer only
56,Belgium,688,Serbia,Horses,2015,1,2,both sides
56,Belgium,688,Serbia,Horses,2017,1,1,importer only
56,Belgium,688,Serbia,Horses,2018,2,1,importer only
56,Belgium,688,Serbia,Horses,2020,5,2,both sides
56,Belgium,688,Serbia,Horses,2021,5,2,both sides
56,Belgium,688,Serbia,Mules and hinnies,2014,7,1,exporter only
56,Belgium,688,Serbia,Swine / pigs,2011,10,2,both sides
56,Belgium,688,Serbia,Swine / pigs,2013,80,1,exporter only
56,Belgium,688,Serbia,Swine / pigs,2014,30,2,both sides
56,Belgium,688,Serbia,Swine / pigs,2017,11,1,exporter only
56,Belgium,694,Sierra Leone,Chickens,2005,6000,1,exporter only
56,Belgium,694,Sierra Leone,Chickens,2007,26000,1,exporter only
56,Belgium,694,Sierra Leone,Chickens,2008,21000,1,exporter only
56,Belgium,694,Sierra Leone,Chickens,2009,16000,1,exporter only
56,Belgium,694,Sierra Leone,Chickens,2010,10000,1,exporter only
56,Belgium,694,Sierra Leone,Chickens,2011,26000,1,exporter only
56,Belgium,694,Sierra Leone,Chickens,2012,44000,1,exporter only
56,Belgium,694,Sierra Leone,Chickens,2013,39000,1,exporter only
56,Belgium,694,Sierra Leone,Chickens,2014,40000,2,both sides
56,Belgium,694,Sierra Leone,Chickens,2015,48000,2,both sides
56,Belgium,694,Sierra Leone,Chickens,2016,35000,2,both sides
56,Belgium,694,Sierra Leone,Chickens,2017,4000,2,both sides
56,Belgium,694,Sierra Leone,Chickens,2018,10000,1,exporter only
56,Belgium,694,Sierra Leone,Chickens,2020,38000,2,both sides
56,Belgium,694,Sierra Leone,Chickens,2021,197000,2,both sides
56,Belgium,694,Sierra Leone,Rabbits and hares,2014,1000,2,both sides
56,Belgium,702,Singapore,Chickens,2010,0,1,exporter only
56,Belgium,702,Singapore,Chickens,2018,15000,1,exporter only
56,Belgium,702,Singapore,Horses,2009,2,1,importer only
56,Belgium,702,Singapore,Horses,2013,1,1,exporter only
56,Belgium,702,Singapore,Horses,2021,2,1,exporter only
56,Belgium,702,Singapore,Mules and hinnies,2020,7,1,exporter only
56,Belgium,702,Singapore,Rabbits and hares,2020,0,1,exporter only
56,Belgium,702,Singapore,Rabbits and hares,2021,0,1,exporter only
56,Belgium,703,Slovakia,Cattle,2006,33,1,exporter only
56,Belgium,703,Slovakia,Cattle,2009,52,2,both sides
56,Belgium,703,Slovakia,Cattle,2011,11,1,importer only
56,Belgium,703,Slovakia,Cattle,2012,0,1,importer only
56,Belgium,703,Slovakia,Cattle,2016,710,2,both sides
56,Belgium,703,Slovakia,Cattle,2017,20,1,importer only
56,Belgium,703,Slovakia,Chickens,2005,224000,1,importer only
56,Belgium,703,Slovakia,Chickens,2008,145000,2,both sides
56,Belgium,703,Slovakia,Chickens,2016,6000,2,both sides
56,Belgium,703,Slovakia,Chickens,2021,6000,2,both sides
56,Belgium,703,Slovakia,Horses,2008,7,1,exporter only
56,Belgium,703,Slovakia,Horses,2009,2,1,exporter only
56,Belgium,703,Slovakia,Horses,2011,87,1,importer only
56,Belgium,703,Slovakia,Horses,2012,2,1,importer only
56,Belgium,703,Slovakia,Horses,2015,5,1,importer only
56,Belgium,703,Slovakia,Horses,2016,1,1,importer only
56,Belgium,703,Slovakia,Horses,2017,1,2,both sides
56,Belgium,703,Slovakia,Horses,2018,27,2,both sides
56,Belgium,703,Slovakia,Horses,2020,4,2,both sides
56,Belgium,703,Slovakia,Horses,2021,81,2,both sides
56,Belgium,703,Slovakia,Rabbits and hares,2007,2000,1,importer only
56,Belgium,703,Slovakia,Swine / pigs,2005,930,1,exporter only
56,Belgium,703,Slovakia,Swine / pigs,2006,1639,2,both sides
56,Belgium,704,Viet Nam,Camels,2020,8,2,both sides
56,Belgium,704,Viet Nam,Chickens,2015,4000,1,importer only
56,Belgium,704,Viet Nam,Chickens,2017,1000,2,both sides
56,Belgium,704,Viet Nam,Chickens,2018,0,1,exporter only
56,Belgium,704,Viet Nam,Chickens,2020,1000,2,both sides
56,Belgium,704,Viet Nam,Chickens,2021,0,1,exporter only
56,Belgium,704,Viet Nam,Ducks,2015,2000,1,importer only
56,Belgium,704,Viet Nam,Ducks,2016,1000,1,importer only
56,Belgium,704,Viet Nam,Ducks,2017,0,2,both sides
56,Belgium,704,Viet Nam,Ducks,2018,2000,2,both sides
56,Belgium,704,Viet Nam,Ducks,2020,5000,2,both sides
56,Belgium,704,Viet Nam,Geese,2017,0,1,exporter only
56,Belgium,704,Viet Nam,Geese,2018,0,1,exporter only
56,Belgium,704,Viet Nam,Goats,2017,1396,1,exporter only
56,Belgium,704,Viet Nam,Horses,2020,13,2,both sides
56,Belgium,704,Viet Nam,Mules and hinnies,2020,1,1,exporter only
56,Belgium,704,Viet Nam,Rabbits and hares,2018,0,1,exporter only
56,Belgium,704,Viet Nam,Sheep,2020,24,2,both sides
56,Belgium,704,Viet Nam,Swine / pigs,2014,37,2,both sides
56,Belgium,704,Viet Nam,Swine / pigs,2020,726,1,exporter only
56,Belgium,704,Viet Nam,Swine / pigs,2021,360,1,exporter only
56,Belgium,705,Slovenia,Cattle,2005,232,1,importer only
56,Belgium,705,Slovenia,Cattle,2015,308,1,importer only
56,Belgium,705,Slovenia,Cattle,2016,258,1,importer only
56,Belgium,705,Slovenia,Cattle,2017,419,2,both sides
56,Belgium,705,Slovenia,Cattle,2021,20,1,exporter only
56,Belgium,705,Slovenia,Horses,2005,1,1,importer only
56,Belgium,705,Slovenia,Horses,2006,3,1,importer only
56,Belgium,705,Slovenia,Horses,2013,3,1,exporter only
56,Belgium,705,Slovenia,Horses,2014,2,1,exporter only
56,Belgium,705,Slovenia,Horses,2017,1,1,exporter only
56,Belgium,705,Slovenia,Horses,2020,2,1,exporter only
56,Belgium,705,Slovenia,Horses,2021,1,2,both sides
56,Belgium,705,Slovenia,Swine / pigs,2005,289,1,exporter only
56,Belgium,705,Slovenia,Swine / pigs,2010,309,1,importer only
56,Belgium,705,Slovenia,Swine / pigs,2020,1623,2,both sides
56,Belgium,706,Somalia,Chickens,2018,90000,1,exporter only
56,Belgium,706,Somalia,Chickens,2020,26000,1,exporter only
56,Belgium,706,Somalia,Chickens,2021,138000,1,exporter only
56,Belgium,706,Somalia,Horses,2011,9,1,exporter only
56,Belgium,710,South Africa,Asses,2018,33,1,importer only
56,Belgium,710,South Africa,Chickens,2005,0,1,importer only
56,Belgium,710,South Africa,Chickens,2007,15000,2,both sides
56,Belgium,710,South Africa,Horses,2005,6,1,exporter only
56,Belgium,710,South Africa,Horses,2006,49,2,both sides
56,Belgium,710,South Africa,Horses,2007,20,2,both sides
56,Belgium,710,South Africa,Horses,2008,24,2,both sides
56,Belgium,710,South Africa,Horses,2009,42,2,both sides
56,Belgium,710,South Africa,Horses,2010,51,2,both sides
56,Belgium,710,South Africa,Horses,2011,35,2,both sides
56,Belgium,710,South Africa,Horses,2012,26,2,both sides
56,Belgium,710,South Africa,Horses,2013,45,2,both sides
56,Belgium,710,South Africa,Horses,2014,78,2,both sides
56,Belgium,710,South Africa,Horses,2015,43,2,both sides
56,Belgium,710,South Africa,Horses,2016,30,2,both sides
56,Belgium,710,South Africa,Horses,2017,26,2,both sides
56,Belgium,710,South Africa,Horses,2018,58,2,both sides
56,Belgium,710,South Africa,Horses,2020,24,2,both sides
56,Belgium,710,South Africa,Horses,2021,35,2,both sides
56,Belgium,710,South Africa,Mules and hinnies,2012,1,1,exporter only
56,Belgium,716,Zimbabwe,Chickens,2017,1000,1,exporter only
56,Belgium,716,Zimbabwe,Chickens,2018,1000,1,exporter only
56,Belgium,716,Zimbabwe,Horses,2011,3,1,exporter only
56,Belgium,716,Zimbabwe,Horses,2018,4,1,exporter only
56,Belgium,716,Zimbabwe,Swine / pigs,2016,27,1,exporter only
56,Belgium,724,Spain,Asses,2005,41,1,exporter only
56,Belgium,724,Spain,Asses,2006,2,1,exporter only
56,Belgium,724,Spain,Asses,2008,97,1,exporter only
56,Belgium,724,Spain,Asses,2009,5,1,exporter only
56,Belgium,724,Spain,Cattle,2005,9129,2,both sides
56,Belgium,724,Spain,Cattle,2006,6589,2,both sides
56,Belgium,724,Spain,Cattle,2007,5389,2,both sides
56,Belgium,724,Spain,Cattle,2008,1040,2,both sides
56,Belgium,724,Spain,Cattle,2009,2441,2,both sides
56,Belgium,724,Spain,Cattle,2010,1600,2,both sides
56,Belgium,724,Spain,Cattle,2011,598,2,both sides
56,Belgium,724,Spain,Cattle,2012,846,2,both sides
56,Belgium,724,Spain,Cattle,2013,621,2,both sides
56,Belgium,724,Spain,Cattle,2014,600,1,importer only
56,Belgium,724,Spain,Cattle,2015,1097,2,both sides
56,Belgium,724,Spain,Cattle,2016,1893,2,both sides
56,Belgium,724,Spain,Cattle,2017,4952,2,both sides
56,Belgium,724,Spain,Cattle,2018,6023,2,both sides
56,Belgium,724,Spain,Cattle,2020,8315,2,both sides
56,Belgium,724,Spain,Cattle,2021,6865,2,both sides
56,Belgium,724,Spain,Chickens,2012,4000,1,importer only
56,Belgium,724,Spain,Chickens,2017,56000,1,importer only
56,Belgium,724,Spain,Chickens,2018,1771000,2,both sides
56,Belgium,724,Spain,Chickens,2020,839000,2,both sides
56,Belgium,724,Spain,Chickens,2021,404000,2,both sides
56,Belgium,724,Spain,Ducks,2020,1000,1,importer only
56,Belgium,724,Spain,Ducks,2021,2000,1,importer only
56,Belgium,724,Spain,Geese,2020,0,1,importer only
56,Belgium,724,Spain,Goats,2005,61,1,exporter only
56,Belgium,724,Spain,Goats,2021,1595,1,exporter only
56,Belgium,724,Spain,Horses,2005,1098,1,exporter only
56,Belgium,724,Spain,Horses,2006,467,2,both sides
56,Belgium,724,Spain,Horses,2007,577,2,both sides
56,Belgium,724,Spain,Horses,2008,402,2,both sides
56,Belgium,724,Spain,Horses,2009,66,1,exporter only
56,Belgium,724,Spain,Horses,2010,93,2,both sides
56,Belgium,724,Spain,Horses,2011,127,2,both sides
56,Belgium,724,Spain,Horses,2012,59,2,both sides
56,Belgium,724,Spain,Horses,2013,98,1,exporter only
56,Belgium,724,Spain,Horses,2014,82,2,both sides
56,Belgium,724,Spain,Horses,2015,40,2,both sides
56,Belgium,724,Spain,Horses,2016,15,2,both sides
56,Belgium,724,Spain,Horses,2017,28952,2,both sides
56,Belgium,724,Spain,Horses,2018,12024,2,both sides
56,Belgium,724,Spain,Horses,2020,13,2,both sides
56,Belgium,724,Spain,Horses,2021,96,2,both sides
56,Belgium,724,Spain,Mules and hinnies,2012,4,1,importer only
56,Belgium,724,Spain,Mules and hinnies,2013,70,2,both sides
56,Belgium,724,Spain,Mules and hinnies,2015,1,1,importer only
56,Belgium,724,Spain,Mules and hinnies,2016,1,1,importer only
56,Belgium,724,Spain,Mules and hinnies,2017,1,1,importer only
56,Belgium,724,Spain,Mules and hinnies,2020,1,1,exporter only
56,Belgium,724,Spain,Mules and hinnies,2021,17,1,importer only
56,Belgium,724,Spain,Rabbits and hares,2005,0,1,exporter only
56,Belgium,724,Spain,Rabbits and hares,2008,0,1,exporter only
56,Belgium,724,Spain,Rabbits and hares,2013,3000,1,importer only
56,Belgium,724,Spain,Rabbits and hares,2015,0,1,importer only
56,Belgium,724,Spain,Rabbits and hares,2017,62000,1,exporter only
56,Belgium,724,Spain,Rabbits and hares,2018,51000,1,exporter only
56,Belgium,724,Spain,Rabbits and hares,2021,0,1,importer only
56,Belgium,724,Spain,Sheep,2005,113,1,exporter only
56,Belgium,724,Spain,Sheep,2006,1480,1,exporter only
56,Belgium,724,Spain,Swine / pigs,2005,20203,2,both sides
56,Belgium,724,Spain,Swine / pigs,2006,44854,2,both sides
56,Belgium,724,Spain,Swine / pigs,2007,76457,2,both sides
56,Belgium,724,Spain,Swine / pigs,2008,38450,2,both sides
56,Belgium,724,Spain,Swine / pigs,2009,25446,1,importer only
56,Belgium,724,Spain,Swine / pigs,2010,18193,2,both sides
56,Belgium,724,Spain,Swine / pigs,2011,2006,2,both sides
56,Belgium,724,Spain,Swine / pigs,2012,443,1,importer only
56,Belgium,724,Spain,Swine / pigs,2013,2582,2,both sides
56,Belgium,724,Spain,Swine / pigs,2014,14520,2,both sides
56,Belgium,724,Spain,Swine / pigs,2015,3123,2,both sides
56,Belgium,724,Spain,Swine / pigs,2016,99,1,importer only
56,Belgium,724,Spain,Swine / pigs,2017,8233,2,both sides
56,Belgium,724,Spain,Swine / pigs,2018,34167,2,both sides
56,Belgium,724,Spain,Swine / pigs,2020,107909,2,both sides
56,Belgium,724,Spain,Swine / pigs,2021,227925,2,both sides
56,Belgium,729,Sudan,Chickens,2012,181000,1,exporter only
56,Belgium,729,Sudan,Chickens,2013,626000,1,exporter only
56,Belgium,729,Sudan,Chickens,2014,896000,1,exporter only
56,Belgium,729,Sudan,Chickens,2015,1392000,1,exporter only
56,Belgium,729,Sudan,Chickens,2016,1700000,1,exporter only
56,Belgium,729,Sudan,Chickens,2017,700000,1,exporter only
56,Belgium,729,Sudan,Chickens,2018,245000,1,exporter only
56,Belgium,729,Sudan,Chickens,2021,32000,1,exporter only
56,Belgium,736,Sudan (former),Chickens,2007,93000,1,exporter only
56,Belgium,736,Sudan (former),Chickens,2008,71000,1,exporter only
56,Belgium,736,Sudan (former),Chickens,2010,20000,1,exporter only
56,Belgium,736,Sudan (former),Chickens,2011,23000,1,exporter only
56,Belgium,740,Suriname,Chickens,2008,18000,1,exporter only
56,Belgium,752,Sweden,Cattle,2009,1,1,importer only
56,Belgium,752,Sweden,Cattle,2014,1,1,exporter only
56,Belgium,752,Sweden,Cattle,2015,137,2,both sides
56,Belgium,752,Sweden,Cattle,2016,47,1,exporter only
56,Belgium,752,Sweden,Cattle,2017,63,1,exporter only
56,Belgium,752,Sweden,Chickens,2010,1000,1,importer only
56,Belgium,752,Sweden,Chickens,2015,1000,1,importer only
56,Belgium,752,Sweden,Horses,2006,5,2,both sides
56,Belgium,752,Sweden,Horses,2007,9,2,both sides
56,Belgium,752,Sweden,Horses,2008,19,2,both sides
56,Belgium,752,Sweden,Horses,2009,6,2,both sides
56,Belgium,752,Sweden,Horses,2011,1,1,importer only
56,Belgium,752,Sweden,Horses,2012,6,2,both sides
56,Belgium,752,Sweden,Horses,2013,9,1,exporter only
56,Belgium,752,Sweden,Horses,2014,10,1,exporter only
56,Belgium,752,Sweden,Horses,2015,20,2,both sides
56,Belgium,752,Sweden,Horses,2016,15,2,both sides
56,Belgium,752,Sweden,Horses,2017,46,2,both sides
56,Belgium,752,Sweden,Horses,2018,19,2,both sides
56,Belgium,752,Sweden,Horses,2020,34,2,both sides
56,Belgium,752,Sweden,Horses,2021,14,2,both sides
56,Belgium,752,Sweden,Rabbits and hares,2012,2000,1,importer only
56,Belgium,752,Sweden,Rabbits and hares,2013,2000,1,importer only
56,Belgium,752,Sweden,Rabbits and hares,2014,2000,1,importer only
56,Belgium,752,Sweden,Rabbits and hares,2015,5000,1,importer only
56,Belgium,752,Sweden,Rabbits and hares,2016,11000,1,importer only
56,Belgium,752,Sweden,Rabbits and hares,2017,14000,1,importer only
56,Belgium,752,Sweden,Rabbits and hares,2018,9000,1,importer only
56,Belgium,752,Sweden,Rabbits and hares,2020,5000,1,importer only
56,Belgium,752,Sweden,Rabbits and hares,2021,1000,1,importer only
56,Belgium,756,Switzerland,Asses,2014,2,2,both sides
56,Belgium,756,Switzerland,Asses,2017,2,1,importer only
56,Belgium,756,Switzerland,Asses,2020,50,1,exporter only
56,Belgium,756,Switzerland,Buffalo,2012,2,1,importer only
56,Belgium,756,Switzerland,Camels,2016,40,1,exporter only
56,Belgium,756,Switzerland,Cattle,2007,1,1,importer only
56,Belgium,756,Switzerland,Cattle,2010,2,1,importer only
56,Belgium,756,Switzerland,Cattle,2011,10,1,exporter only
56,Belgium,756,Switzerland,Cattle,2012,2,1,exporter only
56,Belgium,756,Switzerland,Cattle,2013,1,1,importer only
56,Belgium,756,Switzerland,Cattle,2018,17,1,importer only
56,Belgium,756,Switzerland,Cattle,2021,1,1,exporter only
56,Belgium,756,Switzerland,Chickens,2006,1000,1,importer only
56,Belgium,756,Switzerland,Chickens,2008,1000,1,importer only
56,Belgium,756,Switzerland,Goats,2016,700,2,both sides
56,Belgium,756,Switzerland,Horses,2005,124,2,both sides
56,Belgium,756,Switzerland,Horses,2006,77,2,both sides
56,Belgium,756,Switzerland,Horses,2007,53,2,both sides
56,Belgium,756,Switzerland,Horses,2008,59,2,both sides
56,Belgium,756,Switzerland,Horses,2009,109,2,both sides
56,Belgium,756,Switzerland,Horses,2010,130,2,both sides
56,Belgium,756,Switzerland,Horses,2011,126,2,both sides
56,Belgium,756,Switzerland,Horses,2012,96,2,both sides
56,Belgium,756,Switzerland,Horses,2013,142,2,both sides
56,Belgium,756,Switzerland,Horses,2014,127,2,both sides
56,Belgium,756,Switzerland,Horses,2015,168,2,both sides
56,Belgium,756,Switzerland,Horses,2016,156,2,both sides
56,Belgium,756,Switzerland,Horses,2017,189,2,both sides
56,Belgium,756,Switzerland,Horses,2018,272,2,both sides
56,Belgium,756,Switzerland,Horses,2020,240,2,both sides
56,Belgium,756,Switzerland,Horses,2021,284,2,both sides
56,Belgium,756,Switzerland,Mules and hinnies,2012,10,1,exporter only
56,Belgium,756,Switzerland,Mules and hinnies,2014,37,1,exporter only
56,Belgium,756,Switzerland,Mules and hinnies,2015,100,1,exporter only
56,Belgium,756,Switzerland,Mules and hinnies,2017,1,1,exporter only
56,Belgium,756,Switzerland,Mules and hinnies,2018,1,1,exporter only
56,Belgium,756,Switzerland,Mules and hinnies,2020,23,1,exporter only
56,Belgium,756,Switzerland,Mules and hinnies,2021,2,1,exporter only
56,Belgium,756,Switzerland,Rabbits and hares,2021,0,1,importer only
56,Belgium,756,Switzerland,Sheep,2010,11,1,importer only
56,Belgium,756,Switzerland,Sheep,2011,62,2,both sides
56,Belgium,756,Switzerland,Sheep,2015,19,2,both sides
56,Belgium,756,Switzerland,Sheep,2016,12,2,both sides
56,Belgium,756,Switzerland,Sheep,2017,19,1,importer only
56,Belgium,756,Switzerland,Sheep,2018,51,2,both sides
56,Belgium,756,Switzerland,Sheep,2021,43,2,both sides
56,Belgium,756,Switzerland,Swine / pigs,2018,1,1,exporter only
