from,to,weight,total_head,n_species,n_years,first_year,last_year
Slovenia,Poland,15,230449,4,11,2006,2021
Spain,Peru,15,23270,5,10,2006,2021
Spain,Philippines,15,398519,4,11,2006,2021
Spain,Saudi Arabia,15,876360,7,6,2012,2021
Sudan,Egypt,15,316775,7,6,2015,2021
Sweden,Ireland,15,1118,5,11,2008,2021
Switzerland,Serbia,15,409,4,11,2007,2021
Syrian Arab Republic,United Arab Emirates,15,24528,8,7,2006,2021
Thailand,Nepal,15,4294006,4,12,2009,2021
Thailand,Pakistan,15,20,6,10,2007,2017
Trinidad and Tobago,Barbados,15,169,5,12,2005,2021
Uganda,South Africa,15,9047,5,10,2005,2015
Ukraine,Belarus,15,394643,6,12,2006,2021
United Arab Emirates,Italy,15,20,4,9,2005,2021
United Arab Emirates,South Africa,15,62,3,12,2005,2021
United Kingdom of Great Britain and Northern Ireland,Indonesia,15,1356010,7,11,2005,2018
United Kingdom of Great Britain and Northern Ireland,Libya,15,68626,4,13,2005,2021
United Republic of Tanzania,United Arab Emirates,15,26928,6,9,2005,2020
United States of America,Iran (Islamic Republic of),15,428306,2,9,2012,2021
United States of America,Uganda,15,87622,5,10,2005,2017
United States of America,United Republic of Tanzania,15,7073,8,11,2007,2018
Uruguay,Spain,15,409,2,14,2005,2021
Uruguay,United Kingdom of Great Britain and Northern Ireland,15,312,1,15,2005,2021
Viet Nam,Cambodia,15,3653087,4,9,2011,2021
Zimbabwe,United Republic of Tanzania,15,62028,4,10,2005,2015
Afghanistan,Iran (Islamic Republic of),14,21531,4,5,2010,2018
Argentina,Guatemala,14,228,3,12,2005,2021
Australia,Brazil,14,1206,3,7,2005,2012
Australia,Uruguay,14,681,4,11,2006,2018
Austria,Montenegro,14,13321,3,10,2007,2020
Austria,Norway,14,54,3,13,2005,2021
Bahrain,United Kingdom of Great Britain and Northern Ireland,14,250,4,10,2005,2021
Belgium,Mali,14,10925003,5,11,2005,2021
Belgium,Republic of Korea,14,250,1,14,2005,2020
Brazil,India,14,518000,2,11,2007,2018
Bulgaria,Belgium,14,49584,5,10,2005,2021
Bulgaria,Montenegro,14,971004,2,12,2009,2021
Canada,Hungary,14,412248,4,11,2005,2018
Canada,Norway,14,1049,2,13,2005,2020
Canada,Thailand,14,14027,4,11,2009,2021
Chile,Brazil,14,993,2,13,2005,2021
Chile,Germany,14,487,2,11,2005,2021
"China, Hong Kong SAR",New Zealand,14,1946,1,14,2007,2021
"China, Hong Kong SAR",United States of America,14,178,1,14,2005,2020
"China, mainland",Ghana,14,286,7,5,2009,2018
"China, mainland",Myanmar,14,690491,6,7,2006,2021
Croatia,Poland,14,299069,3,8,2006,2021
Czechia,Albania,14,310334,3,11,2005,2021
Czechia,Philippines,14,64000,4,11,2009,2020
Czechia,Sweden,14,437412,3,11,2005,2020
Denmark,"China, Taiwan Province of",14,10302,3,13,2005,2021
Denmark,Malaysia,14,35150,4,10,2006,2018
Denmark,Malta,14,11110,6,7,2005,2021
Denmark,Singapore,14,481,3,12,2005,2021
Estonia,Belarus,14,1914,4,11,2010,2021
Finland,Germany,14,23068,4,11,2006,2018
Finland,Latvia,14,1318070,4,11,2005,2018
France,Chad,14,420000,1,14,2005,2021
France,Republic of Moldova,14,34334,4,7,2013,2021
France,Zimbabwe,14,643000,1,14,2005,2021
Germany,Zimbabwe,14,130000,1,14,2005,2021
Iceland,France,14,4219,1,14,2005,2021
Iran (Islamic Republic of),Afghanistan,14,49598501,2,8,2005,2018
Ireland,Rwanda,14,6190,4,10,2006,2018
Italy,Canada,14,75,2,14,2006,2021
Italy,Kuwait,14,56052,4,8,2011,2020
Italy,Luxembourg,14,5091,4,10,2005,2018
Jordan,Yemen,14,2110028,5,9,2006,2018
Kazakhstan,Afghanistan,14,2194,3,11,2005,2021
Kenya,Somalia,14,46000,4,9,2005,2021
Kuwait,Netherlands (Kingdom of the),14,285,3,12,2005,2021
Malaysia,Netherlands (Kingdom of the),14,119,2,13,2005,2020
Malaysia,Philippines,14,10026,5,9,2005,2017
Mauritius,United Republic of Tanzania,14,495000,1,14,2005,2018
Netherlands (Kingdom of the),Sierra Leone,14,1118000,1,14,2005,2021
Niger,Libya,14,9183,6,8,2005,2021
Niger,Senegal,14,6791,5,7,2005,2021
Philippines,Malaysia,14,130112,3,10,2005,2016
Portugal,Guinea-Bissau,14,376000,1,14,2005,2021
Portugal,Israel,14,1635446,4,6,2015,2021
Qatar,France,14,382,2,13,2007,2021
Romania,Türkiye,14,383415,4,8,2008,2021
Slovakia,Belarus,14,4095115,5,11,2005,2021
Slovenia,Germany,14,877,4,9,2005,2021
South Africa,Kuwait,14,178291,8,4,2013,2021
South Africa,Viet Nam,14,2591,7,6,2007,2020
Spain,Austria,14,3737,4,10,2008,2021
Spain,Thailand,14,575160,5,8,2008,2021
Spain,Tunisia,14,913115,5,9,2012,2021
Sweden,Hungary,14,2828029,3,9,2005,2021
Sweden,Serbia,14,102,2,12,2007,2021
Syrian Arab Republic,Bahrain,14,16315,6,7,2005,2015
Thailand,Italy,14,6182,6,11,2005,2020
Thailand,Philippines,14,869,7,10,2005,2020
Thailand,Spain,14,19021,7,8,2008,2020
Thailand,Sri Lanka,14,7,8,8,2010,2018
Thailand,Switzerland,14,44,6,9,2005,2018
Türkiye,Lebanon,14,659266,3,9,2006,2021
Uganda,United Kingdom of Great Britain and Northern Ireland,14,37,7,8,2005,2015
Ukraine,Türkiye,14,80635,2,9,2012,2021
Ukraine,Uzbekistan,14,22585,2,14,2006,2021
United Kingdom of Great Britain and Northern Ireland,Côte d'Ivoire,14,219081,4,11,2005,2020
United Kingdom of Great Britain and Northern Ireland,Sri Lanka,14,1686002,3,12,2005,2016
United Republic of Tanzania,Democratic Republic of the Congo,14,128777,7,9,2006,2021
United Republic of Tanzania,United States of America,14,118026,5,11,2005,2018
United States of America,Bulgaria,14,367704,6,6,2010,2021
United States of America,"China, Macao SAR",14,3632,2,11,2005,2020
United States of America,Hungary,14,457063,4,11,2005,2016
United States of America,Portugal,14,196103,3,13,2005,2021
United States of America,Senegal,14,361001,3,11,2005,2021
Uruguay,Türkiye,14,4638463,1,14,2005,2021
Argentina,Barbados,13,169,2,12,2005,2017
Argentina,Belgium,13,379,1,13,2006,2021
Australia,Fiji,13,403,5,8,2005,2018
Austria,Uzbekistan,13,26133,2,10,2009,2021
Azerbaijan,Russian Federation,13,160,2,12,2005,2021
Bahrain,France,13,111,2,13,2005,2021
Belgium,Philippines,13,743014,6,6,2006,2021
Brazil,Dominican Republic,13,2518008,3,9,2007,2021
Bulgaria,Iran (Islamic Republic of),13,175698,3,10,2008,2021
Burundi,Rwanda,13,419017,4,8,2009,2016
Canada,Australia,13,24,3,12,2005,2020
Chile,United Kingdom of Great Britain and Northern Ireland,13,180,1,13,2005,2018
Chile,Uruguay,13,73,1,13,2006,2021
"China, mainland",South Africa,13,4215,5,10,2007,2021
Czechia,Indonesia,13,1051,8,5,2010,2021
Czechia,Uzbekistan,13,8871,3,10,2010,2021
Egypt,Yemen,13,76240,6,7,2005,2013
Estonia,Norway,13,44,2,12,2005,2021
France,"China, Hong Kong SAR",13,1029,5,9,2005,2021
France,Mauritania,13,364166,4,9,2005,2021
France,Myanmar,13,1068000,2,12,2005,2021
Germany,Libya,13,4402,3,11,2006,2020
Germany,Nepal,13,370000,1,13,2005,2018
Germany,Syrian Arab Republic,13,849699,3,9,2005,2018
Germany,Uruguay,13,28027,2,10,2005,2021
Greece,Denmark,13,11,3,9,2006,2020
Honduras,Costa Rica,13,3097,3,11,2005,2021
Hungary,Libya,13,12188,6,6,2012,2017
India,France,13,18,5,10,2005,2018
India,Philippines,13,20,6,10,2007,2016
India,Saudi Arabia,13,186234,7,8,2005,2016
Indonesia,Brunei Darussalam,13,3395,5,9,2006,2021
Ireland,India,13,580,1,13,2005,2020
Italy,Lebanon,13,25507,4,9,2005,2021
Kazakhstan,Azerbaijan,13,9851,2,9,2008,2021
Kenya,Zambia,13,82058,5,8,2005,2021
Kuwait,Germany,13,68,2,11,2007,2021
Kuwait,Oman,13,13277,6,6,2013,2021
Latvia,Türkiye,13,56320,3,11,2010,2021
Lithuania,Türkiye,13,38250,2,11,2010,2021
Luxembourg,Lebanon,13,1259,3,12,2005,2020
Luxembourg,United States of America,13,702,3,9,2011,2021
Luxembourg,Viet Nam,13,3265,6,4,2015,2021
Mali,Benin,13,129743,5,5,2007,2018
Netherlands (Kingdom of the),Australia,13,611,1,13,2005,2021
Netherlands (Kingdom of the),Burkina Faso,13,3697000,1,13,2008,2021
Netherlands (Kingdom of the),Congo,13,555000,2,11,2008,2021
Netherlands (Kingdom of the),Dominican Republic,13,72,3,11,2005,2018
Netherlands (Kingdom of the),Nicaragua,13,267,1,13,2007,2020
New Zealand,Germany,13,29149,3,10,2005,2021
New Zealand,Mauritius,13,162009,2,11,2005,2021
New Zealand,Republic of Korea,13,2871,2,12,2005,2018
New Zealand,United Arab Emirates,13,133,2,12,2005,2020
Norway,Switzerland,13,57,1,13,2005,2021
Oman,Iran (Islamic Republic of),13,47104,3,12,2005,2020
Pakistan,Saudi Arabia,13,8730,5,8,2005,2021
Panama,Honduras,13,11735,2,11,2005,2021
Panama,Venezuela (Bolivarian Republic of),13,61,3,12,2005,2021
Peru,Argentina,13,244,1,13,2005,2020
Philippines,Viet Nam,13,48014,3,11,2009,2021
Portugal,Canada,13,139,3,12,2009,2021
Republic of Korea,Japan,13,11,7,7,2005,2021
Republic of Korea,Mongolia,13,87000,3,7,2008,2021
Russian Federation,Switzerland,13,55,1,13,2005,2021
Russian Federation,Türkiye,13,3285,3,9,2005,2021
Serbia,Albania,13,12769,4,10,2006,2021
Singapore,Germany,13,229,2,11,2005,2021
Singapore,Thailand,13,57,5,9,2007,2021
Slovakia,Lebanon,13,10415,3,11,2008,2021
Slovakia,Republic of Moldova,13,3082003,3,11,2007,2021
Slovenia,Czechia,13,173032,3,11,2006,2018
Slovenia,Egypt,13,41266,1,13,2006,2020
South Africa,Côte d'Ivoire,13,25030,5,8,2005,2017
South Africa,Gabon,13,3817,6,6,2011,2021
South Africa,Pakistan,13,3464,6,9,2006,2018
South Africa,Qatar,13,27315,8,8,2008,2020
Spain,Cabo Verde,13,117570,7,7,2007,2018
Spain,Chile,13,33,3,10,2007,2021
Spain,Dominican Republic,13,12,5,9,2012,2021
Spain,Kuwait,13,483083,3,11,2008,2021
Sweden,Malta,13,199,1,13,2005,2021
Sweden,Türkiye,13,1873,2,12,2005,2021
Thailand,India,13,2436,6,7,2005,2018
Ukraine,Jordan,13,81701,5,6,2015,2021
United Arab Emirates,Bangladesh,13,128921,7,9,2005,2021
United Arab Emirates,Lebanon,13,52,4,9,2006,2020
United Arab Emirates,Sudan,13,3200,6,7,2014,2021
United Arab Emirates,Uganda,13,13180,4,9,2006,2021
United Kingdom of Great Britain and Northern Ireland,Azerbaijan,13,611011,2,12,2005,2021
United Kingdom of Great Britain and Northern Ireland,Chile,13,57019,2,12,2005,2021
United Kingdom of Great Britain and Northern Ireland,Myanmar,13,388000,2,9,2005,2021
United Kingdom of Great Britain and Northern Ireland,Trinidad and Tobago,13,48210,4,11,2005,2021
United States of America,Nigeria,13,34389,6,8,2007,2021
Uruguay,Egypt,13,434790,2,11,2007,2021
Uruguay,France,13,278,1,13,2005,2021
Venezuela (Bolivarian Republic of),Ecuador,13,129034,3,13,2005,2018
Viet Nam,"China, mainland",13,1828180,4,4,2015,2018
Armenia,Iran (Islamic Republic of),12,334355,3,10,2007,2021
Belarus,Germany,12,146,1,12,2005,2017
Belgium,Indonesia,12,19020,8,6,2012,2020
Belgium,Lithuania,12,292002,4,8,2005,2020
Bosnia and Herzegovina,Croatia,12,233149,4,7,2005,2021
Brazil,Canada,12,8113,2,11,2006,2021
Brazil,South Africa,12,277176,2,12,2005,2020
Brazil,Spain,12,339116,2,9,2005,2021
Bulgaria,Cyprus,12,27982,4,9,2005,2017
Canada,Saudi Arabia,12,295018,4,8,2005,2020
Canada,Singapore,12,557,3,11,2007,2020
"China, Hong Kong SAR",Australia,12,606,1,12,2005,2021
"China, Hong Kong SAR",France,12,49,2,11,2005,2020
Colombia,Guatemala,12,113,4,9,2008,2020
Croatia,Libya,12,87927,3,8,2011,2021
Czechia,Armenia,12,13146,5,10,2005,2021
Czechia,Georgia,12,586480,7,6,2006,2021
Czechia,Jordan,12,121,5,9,2005,2020
Czechia,Republic of Moldova,12,494199,4,7,2013,2021
Dominican Republic,France,12,16000,3,10,2007,2021
Ecuador,Peru,12,300,3,10,2005,2021
Egypt,Lebanon,12,66620,6,8,2005,2021
Ethiopia,Jordan,12,46282,3,7,2005,2014
Ethiopia,Sudan,12,98681,4,6,2012,2020
France,Australia,12,139,1,12,2005,2021
France,Burundi,12,38943,4,9,2008,2016
France,Colombia,12,5231,3,10,2005,2020
France,Seychelles,12,17003,5,6,2014,2021
France,Suriname,12,22033,4,10,2007,2020
France,Syrian Arab Republic,12,922006,3,8,2005,2012
Germany,Côte d'Ivoire,12,93003,2,11,2009,2021
Hungary,United Arab Emirates,12,32440,4,9,2007,2021
Iceland,Canada,12,26,2,10,2005,2021
Iceland,Italy,12,132,1,12,2005,2021
India,Bahrain,12,2779,7,9,2005,2018
India,Thailand,12,122,6,10,2005,2021
Indonesia,Thailand,12,1168,5,9,2005,2021
Iran (Islamic Republic of),Turkmenistan,12,49115801,3,6,2005,2018
Ireland,Singapore,12,152,1,12,2006,2021
Ireland,Thailand,12,314,4,10,2005,2017
Israel,Hungary,12,194000,4,10,2006,2017
Italy,Cyprus,12,348,4,9,2007,2021
Italy,Israel,12,293,2,11,2006,2021
Italy,Libya,12,26449,4,9,2005,2016
Japan,Australia,12,195,2,11,2005,2021
Japan,Ireland,12,33,2,11,2005,2020
Latvia,Ukraine,12,8910,6,10,2009,2021
Lebanon,Syrian Arab Republic,12,1146,3,11,2005,2021
Luxembourg,Oman,12,42030,4,5,2015,2021
Mali,Togo,12,2648,3,7,2005,2018
Mexico,Netherlands (Kingdom of the),12,301,1,12,2005,2021
Mexico,Nicaragua,12,495,4,8,2006,2018
Montenegro,Bosnia and Herzegovina,12,22691004,2,11,2009,2021
Netherlands (Kingdom of the),Mali,12,5118098,2,9,2008,2021
Netherlands (Kingdom of the),Namibia,12,2959002,3,11,2010,2021
Netherlands (Kingdom of the),Niger,12,862000,1,12,2009,2021
Niger,Chad,12,7342,5,4,2012,2021
Niger,"China, mainland",12,4413,4,6,2006,2016
Peru,Chile,12,1349,2,11,2006,2021
Philippines,United States of America,12,1949,5,7,2005,2021
Poland,Egypt,12,1171003,3,8,2011,2020
Republic of Korea,Singapore,12,6244,4,10,2005,2020
Romania,Denmark,12,7106,4,5,2008,2020
Russian Federation,Jordan,12,152631,4,10,2005,2021
Russian Federation,United Arab Emirates,12,1149,3,8,2005,2021
Serbia,Israel,12,163730,2,10,2007,2021
Slovenia,Switzerland,12,185,2,11,2006,2021
South Africa,Cameroon,12,10142,5,9,2007,2021
South Africa,Germany,12,416,4,9,2006,2021
South Africa,Netherlands (Kingdom of the),12,242,3,9,2007,2021
Spain,Brazil,12,31,4,8,2011,2021
Sri Lanka,Nepal,12,568000,1,12,2008,2020
Sudan (former),United Arab Emirates,12,103833,5,5,2005,2009
Sweden,Spain,12,183,5,8,2008,2021
Switzerland,Finland,12,72,3,11,2005,2021
Switzerland,Romania,12,330,3,12,2005,2020
Switzerland,United Arab Emirates,12,61,3,11,2008,2021
Thailand,Saudi Arabia,12,44,7,9,2005,2017
Togo,Ghana,12,26085,7,9,2005,2017
Türkiye,Iran (Islamic Republic of),12,1324587,3,10,2005,2020
Türkiye,Netherlands (Kingdom of the),12,43,2,12,2005,2020
Türkiye,Turkmenistan,12,8399088,5,7,2013,2021
United Kingdom of Great Britain and Northern Ireland,Ethiopia,12,146000,4,9,2005,2021
United Kingdom of Great Britain and Northern Ireland,Kyrgyzstan,12,151015,2,8,2010,2020
United Kingdom of Great Britain and Northern Ireland,Luxembourg,12,20,3,9,2007,2021
United Kingdom of Great Britain and Northern Ireland,Uzbekistan,12,379000,2,10,2006,2021
United States of America,Dominica,12,30019,5,8,2005,2021
United States of America,Kenya,12,517075,4,9,2005,2021
United States of America,Ukraine,12,619239,3,9,2005,2021
Uruguay,Bolivia (Plurinational State of),12,5374,2,10,2006,2020
Uruguay,Italy,12,6400,2,12,2005,2021
Venezuela (Bolivarian Republic of),Colombia,12,284109,3,7,2005,2011
Zambia,Namibia,12,3088005,4,9,2012,2021
Argentina,Dominican Republic,11,360,1,11,2005,2021
Argentina,India,11,122,1,11,2005,2021
Argentina,Ireland,11,42,1,11,2005,2020
Argentina,Japan,11,59,1,11,2006,2021
Argentina,Mauritius,11,27,1,11,2007,2018
Argentina,Poland,11,75,1,11,2008,2021
Bahamas,United States of America,11,183,2,11,2005,2018
Bahrain,Germany,11,124,2,8,2008,2021
Belgium,Algeria,11,60167,2,9,2009,2017
Belgium,Angola,11,1288102,4,7,2014,2021
Belgium,Finland,11,786,3,11,2005,2021
Belgium,Latvia,11,1302,4,10,2006,2021
Belgium,United Republic of Tanzania,11,870025,6,7,2008,2021
Brazil,Jordan,11,2037864,3,10,2010,2020
Brazil,Panama,11,1005,6,7,2006,2021
Bulgaria,Denmark,11,2091,5,6,2009,2020
Bulgaria,Iraq,11,152,3,8,2013,2021
Cameroon,Central African Republic,11,30020,4,7,2005,2020
Canada,Cuba,11,17832,5,8,2005,2017
Canada,Denmark,11,562,4,7,2005,2017
Canada,Ghana,11,1113012,5,8,2005,2017
Canada,Morocco,11,252002,3,7,2005,2011
Canada,Pakistan,11,544035,5,8,2005,2017
Chile,France,11,92,2,10,2005,2021
"China, Hong Kong SAR",Netherlands (Kingdom of the),11,69,2,10,2007,2018
"China, mainland",Ethiopia,11,1038,4,10,2005,2018
"China, mainland",Singapore,11,1506,5,7,2010,2021
Colombia,Canada,11,18,3,9,2006,2021
Colombia,Costa Rica,11,71,3,9,2006,2021
Colombia,Lebanon,11,444587,1,11,2010,2021
Croatia,Albania,11,39758,1,11,2010,2021
Croatia,Israel,11,247915,2,7,2014,2021
Croatia,Türkiye,11,101282,4,7,2011,2018
Cyprus,Lebanon,11,17291,2,9,2005,2021
Czechia,Kenya,11,28004,2,11,2009,2021
Czechia,Mexico,11,99023,2,9,2007,2021
Czechia,North Macedonia,11,779478,6,8,2005,2020
Denmark,Armenia,11,3355,2,10,2005,2020
Denmark,Georgia,11,15781,3,11,2008,2021
Denmark,Israel,11,2630,2,8,2007,2021
Denmark,Philippines,11,637453,3,10,2006,2017
Denmark,United Arab Emirates,11,44650,4,9,2007,2021
Egypt,Belgium,11,11770,2,10,2005,2021
Egypt,United States of America,11,1357,6,5,2005,2017
El Salvador,United States of America,11,33,2,11,2005,2021
France,Mongolia,11,2001,4,9,2005,2021
France,Zambia,11,515000,2,10,2011,2021
Georgia,Kuwait,11,60223,3,7,2010,2021
Georgia,Qatar,11,24658,3,8,2010,2021
Germany,Kyrgyzstan,11,4412,5,7,2007,2021
Germany,New Zealand,11,129,2,10,2006,2021
Germany,Turkmenistan,11,177035,3,10,2005,2020
Germany,United Republic of Tanzania,11,58069,4,9,2005,2021
Greece,Germany,11,273,6,6,2007,2021
Hungary,Kyrgyzstan,11,102263,4,9,2011,2021
Hungary,Turkmenistan,11,207746,2,8,2012,2020
Iceland,Luxembourg,11,749,1,11,2005,2021
India,Ghana,11,42,8,7,2005,2018
India,Japan,11,740,4,8,2005,2016
India,Yemen,11,1108001,4,7,2006,2013
Indonesia,Japan,11,4705,5,8,2005,2021
Ireland,Austria,11,136058,4,9,2008,2021
Ireland,Bahrain,11,57,4,10,2006,2021
Ireland,Qatar,11,107,2,10,2005,2021
Israel,Poland,11,444001,4,6,2005,2013
Italy,Qatar,11,217,3,9,2010,2021
Italy,Saudi Arabia,11,145108,2,8,2005,2021
Jamaica,United States of America,11,4064,3,11,2005,2021
Jordan,Belgium,11,139,1,11,2008,2021
Kenya,Democratic Republic of the Congo,11,69000,3,9,2007,2021
Latvia,Italy,11,30618,2,11,2005,2021
Mexico,Germany,11,72,1,11,2005,2021
Mexico,Spain,11,58,3,9,2007,2021
Morocco,Senegal,11,6081,4,9,2007,2021
Myanmar,Malaysia,11,12629,4,8,2008,2021
Netherlands (Kingdom of the),Angola,11,4602000,2,9,2012,2021
New Caledonia,French Polynesia,11,199028,4,9,2005,2017
New Zealand,Bangladesh,11,2646000,1,11,2008,2018
New Zealand,Kiribati,11,24100,2,11,2005,2018
Niger,Australia,11,722,3,5,2008,2013
Niger,Bulgaria,11,161,3,7,2008,2017
Norway,Spain,11,32,2,10,2005,2021
Philippines,Cambodia,11,23055,3,10,2007,2021
Philippines,Nepal,11,1267000,1,11,2007,2017
Poland,Kyrgyzstan,11,2419,1,11,2010,2021
Poland,Saudi Arabia,11,129092,2,10,2008,2021
Poland,Sweden,11,29076,5,9,2007,2021
Republic of Korea,Germany,11,1038,1,11,2005,2020
Romania,Portugal,11,30123,3,10,2005,2018
Romania,Saudi Arabia,11,1926060,5,6,2005,2021
Russian Federation,Czechia,11,70,1,11,2005,2021
Russian Federation,Netherlands (Kingdom of the),11,109,2,10,2005,2021
Saudi Arabia,Netherlands (Kingdom of the),11,89,2,10,2008,2021
Senegal,Gambia,11,174335,5,8,2005,2021
Slovakia,Türkiye,11,157277,2,9,2012,2021
Slovenia,Israel,11,171872,2,9,2012,2021
Slovenia,Libya,11,38208,3,6,2012,2021
Slovenia,North Macedonia,11,425,4,9,2005,2021
Somalia,Kuwait,11,71139,4,5,2013,2021
South Africa,Seychelles,11,19669,7,5,2005,2017
South Africa,United Kingdom of Great Britain and Northern Ireland,11,565,2,9,2007,2021
Spain,Ethiopia,11,159003,3,6,2006,2021
Spain,Sweden,11,2116,4,8,2005,2021
Sri Lanka,United States of America,11,1519,7,7,2005,2021
Switzerland,Estonia,11,312,2,11,2005,2020
Switzerland,Mexico,11,94,1,11,2006,2021
Switzerland,Norway,11,16,1,11,2006,2020
Switzerland,Slovenia,11,46,4,8,2009,2021
Thailand,Kuwait,11,1,5,9,2011,2021
Türkiye,Germany,11,39,2,11,2006,2021
Türkiye,Hungary,11,17862,3,9,2010,2021
Ukraine,Egypt,11,122326,3,10,2006,2021
Ukraine,Hungary,11,170014,2,11,2005,2021
United Arab Emirates,Austria,11,54,5,6,2014,2020
United Arab Emirates,"China, mainland",11,271880,4,7,2008,2021
United Arab Emirates,Ghana,11,330,5,8,2005,2017
United Arab Emirates,Russian Federation,11,70,4,7,2007,2021
United Kingdom of Great Britain and Northern Ireland,Senegal,11,218000,3,10,2008,2020
United Kingdom of Great Britain and Northern Ireland,Slovenia,11,1278152,3,8,2005,2021
United States of America,Tunisia,11,575003,3,10,2005,2021
Uruguay,"China, mainland",11,366629,1,11,2009,2021
Uruguay,Syrian Arab Republic,11,527793,3,6,2005,2010
Zambia,South Africa,11,29011,7,9,2005,2020
Zimbabwe,Democratic Republic of the Congo,11,52468,4,8,2005,2021
Afghanistan,Tajikistan,10,1533,5,4,2016,2021
Antigua and Barbuda,Dominica,10,4016,6,6,2006,2021
Argentina,Nigeria,10,1196,1,10,2005,2017
Armenia,Kuwait,10,137834,3,7,2013,2021
Austria,Azerbaijan,10,17814,2,9,2010,2021
Austria,Canada,10,15046,2,10,2005,2021
Austria,Morocco,10,6765,1,10,2010,2020
Bahrain,United States of America,10,25001,4,4,2016,2020
Barbados,France,10,3,3,9,2007,2021
Belarus,Lithuania,10,28661,3,9,2005,2021
Belgium,"China, Taiwan Province of",10,140051,3,7,2006,2020
Belgium,Estonia,10,299,3,9,2005,2020
Belgium,Gabon,10,214012,3,10,2005,2021
Brazil,Egypt,10,346644,2,9,2009,2020
Brazil,Ethiopia,10,737000,2,5,2016,2021
Brazil,Mexico,10,61,1,10,2005,2016
Brunei Darussalam,Malaysia,10,2465,5,7,2005,2018
Cameroon,Nigeria,10,724,4,6,2012,2021
Canada,Iran (Islamic Republic of),10,597405,4,9,2005,2021
Canada,Malaysia,10,739,4,8,2005,2018
